"ISO","Country","Region","Date","Recovered","Infected","Death"
"DZA","Algeria","Northern Africa","2020-01-01",0,0,0
"DZA","Algeria","Northern Africa","2020-01-02",0,0,0
"DZA","Algeria","Northern Africa","2020-01-03",0,0,0
"DZA","Algeria","Northern Africa","2020-01-04",0,0,0
"DZA","Algeria","Northern Africa","2020-01-05",0,0,0
"DZA","Algeria","Northern Africa","2020-01-06",0,0,0
"DZA","Algeria","Northern Africa","2020-01-07",0,0,0
"DZA","Algeria","Northern Africa","2020-01-08",0,0,0
"DZA","Algeria","Northern Africa","2020-01-09",0,0,0
"DZA","Algeria","Northern Africa","2020-01-10",0,0,0
"DZA","Algeria","Northern Africa","2020-01-11",0,0,0
"DZA","Algeria","Northern Africa","2020-01-12",0,0,0
"DZA","Algeria","Northern Africa","2020-01-13",0,0,0
"DZA","Algeria","Northern Africa","2020-01-14",0,0,0
"DZA","Algeria","Northern Africa","2020-01-15",0,0,0
"DZA","Algeria","Northern Africa","2020-01-16",0,0,0
"DZA","Algeria","Northern Africa","2020-01-17",0,0,0
"DZA","Algeria","Northern Africa","2020-01-18",0,0,0
"DZA","Algeria","Northern Africa","2020-01-19",0,0,0
"DZA","Algeria","Northern Africa","2020-01-20",0,0,0
"DZA","Algeria","Northern Africa","2020-01-21",0,0,0
"DZA","Algeria","Northern Africa","2020-01-22",0,0,0
"DZA","Algeria","Northern Africa","2020-01-23",0,0,0
"DZA","Algeria","Northern Africa","2020-01-24",0,0,0
"DZA","Algeria","Northern Africa","2020-01-25",0,0,0
"DZA","Algeria","Northern Africa","2020-01-26",0,0,0
"DZA","Algeria","Northern Africa","2020-01-27",0,0,0
"DZA","Algeria","Northern Africa","2020-01-28",0,0,0
"DZA","Algeria","Northern Africa","2020-01-29",0,0,0
"DZA","Algeria","Northern Africa","2020-01-30",0,0,0
"DZA","Algeria","Northern Africa","2020-01-31",0,0,0
"DZA","Algeria","Northern Africa","2020-02-01",0,0,0
"DZA","Algeria","Northern Africa","2020-02-02",0,0,0
"DZA","Algeria","Northern Africa","2020-02-03",0,0,0
"DZA","Algeria","Northern Africa","2020-02-04",0,0,0
"DZA","Algeria","Northern Africa","2020-02-05",0,0,0
"DZA","Algeria","Northern Africa","2020-02-06",0,0,0
"DZA","Algeria","Northern Africa","2020-02-07",0,0,0
"DZA","Algeria","Northern Africa","2020-02-08",0,0,0
"DZA","Algeria","Northern Africa","2020-02-09",0,0,0
"DZA","Algeria","Northern Africa","2020-02-10",0,0,0
"DZA","Algeria","Northern Africa","2020-02-11",0,0,0
"DZA","Algeria","Northern Africa","2020-02-12",0,0,0
"DZA","Algeria","Northern Africa","2020-02-13",0,0,0
"DZA","Algeria","Northern Africa","2020-02-14",0,0,0
"DZA","Algeria","Northern Africa","2020-02-15",0,0,0
"DZA","Algeria","Northern Africa","2020-02-16",0,0,0
"DZA","Algeria","Northern Africa","2020-02-17",0,0,0
"DZA","Algeria","Northern Africa","2020-02-18",0,0,0
"DZA","Algeria","Northern Africa","2020-02-19",0,0,0
"DZA","Algeria","Northern Africa","2020-02-20",0,0,0
"DZA","Algeria","Northern Africa","2020-02-21",0,0,0
"DZA","Algeria","Northern Africa","2020-02-22",0,0,0
"DZA","Algeria","Northern Africa","2020-02-23",0,0,0
"DZA","Algeria","Northern Africa","2020-02-24",0,0,0
"DZA","Algeria","Northern Africa","2020-02-25",0,1,0
"DZA","Algeria","Northern Africa","2020-02-26",0,0,0
"DZA","Algeria","Northern Africa","2020-02-27",0,0,0
"DZA","Algeria","Northern Africa","2020-02-28",0,0,0
"DZA","Algeria","Northern Africa","2020-02-29",0,0,0
"DZA","Algeria","Northern Africa","2020-03-01",0,2,0
"DZA","Algeria","Northern Africa","2020-03-02",0,2,0
"DZA","Algeria","Northern Africa","2020-03-03",0,0,0
"DZA","Algeria","Northern Africa","2020-03-04",0,7,0
"DZA","Algeria","Northern Africa","2020-03-05",0,5,0
"DZA","Algeria","Northern Africa","2020-03-06",0,0,0
"DZA","Algeria","Northern Africa","2020-03-07",0,2,0
"DZA","Algeria","Northern Africa","2020-03-08",0,1,0
"DZA","Algeria","Northern Africa","2020-03-09",0,0,0
"DZA","Algeria","Northern Africa","2020-03-10",0,0,0
"DZA","Algeria","Northern Africa","2020-03-11",8,0,0
"DZA","Algeria","Northern Africa","2020-03-12",0,5,1
"DZA","Algeria","Northern Africa","2020-03-13",0,1,1
"DZA","Algeria","Northern Africa","2020-03-14",0,11,1
"DZA","Algeria","Northern Africa","2020-03-15",0,17,1
"DZA","Algeria","Northern Africa","2020-03-16",0,0,0
"DZA","Algeria","Northern Africa","2020-03-17",0,6,1
"DZA","Algeria","Northern Africa","2020-03-18",0,12,1
"DZA","Algeria","Northern Africa","2020-03-19",0,18,2
"DZA","Algeria","Northern Africa","2020-03-20",0,12,1
"DZA","Algeria","Northern Africa","2020-03-21",1,37,6
"DZA","Algeria","Northern Africa","2020-03-22",14,62,2
"DZA","Algeria","Northern Africa","2020-03-23",0,29,0
"DZA","Algeria","Northern Africa","2020-03-24",1,34,2
"DZA","Algeria","Northern Africa","2020-03-25",0,38,2
"DZA","Algeria","Northern Africa","2020-03-26",5,65,4
"DZA","Algeria","Northern Africa","2020-03-27",0,42,1
"DZA","Algeria","Northern Africa","2020-03-28",2,45,3
"DZA","Algeria","Northern Africa","2020-03-29",0,57,2
"DZA","Algeria","Northern Africa","2020-03-30",6,73,4
"DZA","Algeria","Northern Africa","2020-03-31",9,132,9
"DZA","Algeria","Northern Africa","2020-04-01",15,131,14
"DZA","Algeria","Northern Africa","2020-04-02",0,139,25
"DZA","Algeria","Northern Africa","2020-04-03",1,185,22
"DZA","Algeria","Northern Africa","2020-04-04",28,80,25
"DZA","Algeria","Northern Africa","2020-04-05",0,69,22
"DZA","Algeria","Northern Africa","2020-04-06",0,103,21
"DZA","Algeria","Northern Africa","2020-04-07",23,45,20
"DZA","Algeria","Northern Africa","2020-04-08",124,104,12
"DZA","Algeria","Northern Africa","2020-04-09",110,94,30
"DZA","Algeria","Northern Africa","2020-04-10",58,95,21
"DZA","Algeria","Northern Africa","2020-04-11",55,64,19
"DZA","Algeria","Northern Africa","2020-04-12",131,89,18
"DZA","Algeria","Northern Africa","2020-04-13",10,69,20
"DZA","Algeria","Northern Africa","2020-04-14",90,87,13
"DZA","Algeria","Northern Africa","2020-04-15",17,90,10
"DZA","Algeria","Northern Africa","2020-04-16",75,108,12
"DZA","Algeria","Northern Africa","2020-04-17",63,150,16
"DZA","Algeria","Northern Africa","2020-04-18",48,116,3
"DZA","Algeria","Northern Africa","2020-04-19",153,95,8
"DZA","Algeria","Northern Africa","2020-04-20",52,89,9
"DZA","Algeria","Northern Africa","2020-04-21",53,93,8
"DZA","Algeria","Northern Africa","2020-04-22",52,99,10
"DZA","Algeria","Northern Africa","2020-04-23",151,97,5
"DZA","Algeria","Northern Africa","2020-04-24",53,120,8
"DZA","Algeria","Northern Africa","2020-04-25",71,129,4
"DZA","Algeria","Northern Africa","2020-04-26",29,126,6
"DZA","Algeria","Northern Africa","2020-04-27",50,135,7
"DZA","Algeria","Northern Africa","2020-04-28",93,132,5
"DZA","Algeria","Northern Africa","2020-04-29",51,199,7
"DZA","Algeria","Northern Africa","2020-04-30",77,158,6
"DZA","Algeria","Northern Africa","2020-05-01",42,148,3
"DZA","Algeria","Northern Africa","2020-05-02",51,141,6
"DZA","Algeria","Northern Africa","2020-05-03",64,179,4
"DZA","Algeria","Northern Africa","2020-05-04",62,174,2
"DZA","Algeria","Northern Africa","2020-05-05",69,190,5
"DZA","Algeria","Northern Africa","2020-05-06",130,159,6
"DZA","Algeria","Northern Africa","2020-05-07",126,185,7
"DZA","Algeria","Northern Africa","2020-05-08",144,187,5
"DZA","Algeria","Northern Africa","2020-05-09",79,189,6
"DZA","Algeria","Northern Africa","2020-05-10",132,165,8
"DZA","Algeria","Northern Africa","2020-05-11",163,168,5
"DZA","Algeria","Northern Africa","2020-05-12",157,176,8
"DZA","Algeria","Northern Africa","2020-05-13",60,186,7
"DZA","Algeria","Northern Africa","2020-05-14",100,189,7
"DZA","Algeria","Northern Africa","2020-05-15",113,187,7
"DZA","Algeria","Northern Africa","2020-05-16",138,192,6
"DZA","Algeria","Northern Africa","2020-05-17",98,198,6
"DZA","Algeria","Northern Africa","2020-05-18",118,182,7
"DZA","Algeria","Northern Africa","2020-05-19",121,176,6
"DZA","Algeria","Northern Africa","2020-05-20",222,165,7
"DZA","Algeria","Northern Africa","2020-05-21",94,186,7
"DZA","Algeria","Northern Africa","2020-05-22",194,190,7
"DZA","Algeria","Northern Africa","2020-05-23",170,195,10
"DZA","Algeria","Northern Africa","2020-05-24",152,193,8
"DZA","Algeria","Northern Africa","2020-05-25",169,197,9
"DZA","Algeria","Northern Africa","2020-05-26",171,194,8
"DZA","Algeria","Northern Africa","2020-05-27",211,160,6
"DZA","Algeria","Northern Africa","2020-05-28",148,140,7
"DZA","Algeria","Northern Africa","2020-05-29",145,137,8
"DZA","Algeria","Northern Africa","2020-05-30",127,133,8
"DZA","Algeria","Northern Africa","2020-05-31",199,127,7
"DZA","Algeria","Northern Africa","2020-06-01",146,119,8
"DZA","Algeria","Northern Africa","2020-06-02",173,113,6
"DZA","Algeria","Northern Africa","2020-06-03",151,107,6
"DZA","Algeria","Northern Africa","2020-06-04",79,98,9
"DZA","Algeria","Northern Africa","2020-06-05",156,104,7
"DZA","Algeria","Northern Africa","2020-06-06",178,115,8
"DZA","Algeria","Northern Africa","2020-06-07",86,104,9
"DZA","Algeria","Northern Africa","2020-06-08",82,111,8
"DZA","Algeria","Northern Africa","2020-06-09",152,117,9
"DZA","Algeria","Northern Africa","2020-06-10",123,102,8
"DZA","Algeria","Northern Africa","2020-06-11",180,105,9
"DZA","Algeria","Northern Africa","2020-06-12",68,109,10
"DZA","Algeria","Northern Africa","2020-06-13",98,112,9
"DZA","Algeria","Northern Africa","2020-06-14",186,109,10
"DZA","Algeria","Northern Africa","2020-06-15",129,112,11
"DZA","Algeria","Northern Africa","2020-06-16",107,116,11
"DZA","Algeria","Northern Africa","2020-06-17",101,121,12
"DZA","Algeria","Northern Africa","2020-06-18",135,117,14
"DZA","Algeria","Northern Africa","2020-06-19",118,119,12
"DZA","Algeria","Northern Africa","2020-06-20",128,127,8
"DZA","Algeria","Northern Africa","2020-06-21",98,140,7
"DZA","Algeria","Northern Africa","2020-06-22",137,149,9
"DZA","Algeria","Northern Africa","2020-06-23",115,157,8
"DZA","Algeria","Northern Africa","2020-06-24",118,171,9
"DZA","Algeria","Northern Africa","2020-06-25",128,197,7
"DZA","Algeria","Northern Africa","2020-06-26",146,240,7
"DZA","Algeria","Northern Africa","2020-06-27",136,283,5
"DZA","Algeria","Northern Africa","2020-06-28",169,305,0
"DZA","Algeria","Northern Africa","2020-06-29",303,298,7
"DZA","Algeria","Northern Africa","2020-06-30",223,336,8
"DZA","Algeria","Northern Africa","2020-07-01",143,365,15
"DZA","Algeria","Northern Africa","2020-07-02",302,385,9
"DZA","Algeria","Northern Africa","2020-07-03",490,413,9
"DZA","Algeria","Northern Africa","2020-07-04",349,430,6
"DZA","Algeria","Northern Africa","2020-07-05",311,441,7
"DZA","Algeria","Northern Africa","2020-07-06",392,463,9
"DZA","Algeria","Northern Africa","2020-07-07",210,475,10
"DZA","Algeria","Northern Africa","2020-07-08",235,469,10
"DZA","Algeria","Northern Africa","2020-07-09",308,460,8
"DZA","Algeria","Northern Africa","2020-07-10",487,434,8
"DZA","Algeria","Northern Africa","2020-07-11",251,470,7
"DZA","Algeria","Northern Africa","2020-07-12",368,483,7
"DZA","Algeria","Northern Africa","2020-07-13",276,494,10
"DZA","Algeria","Northern Africa","2020-07-14",332,527,12
"DZA","Algeria","Northern Africa","2020-07-15",441,554,12
"DZA","Algeria","Northern Africa","2020-07-16",315,585,5
"DZA","Algeria","Northern Africa","2020-07-17",323,593,11
"DZA","Algeria","Northern Africa","2020-07-18",314,601,10
"DZA","Algeria","Northern Africa","2020-07-19",307,535,9
"DZA","Algeria","Northern Africa","2020-07-20",349,607,13
"DZA","Algeria","Northern Africa","2020-07-21",246,587,11
"DZA","Algeria","Northern Africa","2020-07-22",337,594,13
"DZA","Algeria","Northern Africa","2020-07-23",386,612,12
"DZA","Algeria","Northern Africa","2020-07-24",324,675,9
"DZA","Algeria","Northern Africa","2020-07-25",383,605,8
"DZA","Algeria","Northern Africa","2020-07-26",395,593,8
"DZA","Algeria","Northern Africa","2020-07-27",366,616,11
"DZA","Algeria","Northern Africa","2020-07-28",396,642,12
"DZA","Algeria","Northern Africa","2020-07-29",359,614,14
"DZA","Algeria","Northern Africa","2020-07-30",490,602,10
"DZA","Algeria","Northern Africa","2020-07-31",455,563,13
"DZA","Algeria","Northern Africa","2020-08-01",451,556,8
"DZA","Algeria","Northern Africa","2020-08-02",431,515,8
"DZA","Algeria","Northern Africa","2020-08-03",482,507,9
"DZA","Algeria","Northern Africa","2020-08-04",474,532,13
"DZA","Algeria","Northern Africa","2020-08-05",427,551,12
"DZA","Algeria","Northern Africa","2020-08-06",436,571,9
"DZA","Algeria","Northern Africa","2020-08-07",429,529,11
"DZA","Algeria","Northern Africa","2020-08-08",416,538,9
"DZA","Algeria","Northern Africa","2020-08-09",423,521,10
"DZA","Algeria","Northern Africa","2020-08-10",414,498,10
"DZA","Algeria","Northern Africa","2020-08-11",343,492,11
"DZA","Algeria","Northern Africa","2020-08-12",364,495,8
"DZA","Algeria","Northern Africa","2020-08-13",377,488,10
"DZA","Algeria","Northern Africa","2020-08-14",304,477,9
"DZA","Algeria","Northern Africa","2020-08-15",336,469,10
"DZA","Algeria","Northern Africa","2020-08-16",373,450,9
"DZA","Algeria","Northern Africa","2020-08-17",330,442,12
"DZA","Algeria","Northern Africa","2020-08-18",306,419,11
"DZA","Algeria","Northern Africa","2020-08-19",318,403,9
"DZA","Algeria","Northern Africa","2020-08-20",310,411,7
"DZA","Algeria","Northern Africa","2020-08-21",306,409,6
"DZA","Algeria","Northern Africa","2020-08-22",287,401,11
"DZA","Algeria","Northern Africa","2020-08-23",268,392,11
"DZA","Algeria","Northern Africa","2020-08-24",227,398,11
"DZA","Algeria","Northern Africa","2020-08-25",218,370,10
"DZA","Algeria","Northern Africa","2020-08-26",299,391,9
"DZA","Algeria","Northern Africa","2020-08-27",271,397,10
"DZA","Algeria","Northern Africa","2020-08-28",279,387,8
"DZA","Algeria","Northern Africa","2020-08-29",281,379,8
"DZA","Algeria","Northern Africa","2020-08-30",261,364,10
"DZA","Algeria","Northern Africa","2020-08-31",266,348,9
"DZA","Algeria","Northern Africa","2020-09-01",249,339,8
"DZA","Algeria","Northern Africa","2020-09-02",253,325,7
"DZA","Algeria","Northern Africa","2020-09-03",260,311,6
"DZA","Algeria","Northern Africa","2020-09-04",253,304,8
"DZA","Algeria","Northern Africa","2020-09-05",222,298,10
"DZA","Algeria","Northern Africa","2020-09-06",264,293,7
"DZA","Algeria","Northern Africa","2020-09-07",240,289,6
"DZA","Algeria","Northern Africa","2020-09-08",198,285,9
"DZA","Algeria","Northern Africa","2020-09-09",196,278,10
"DZA","Algeria","Northern Africa","2020-09-10",183,272,10
"DZA","Algeria","Northern Africa","2020-09-11",161,264,8
"DZA","Algeria","Northern Africa","2020-09-12",152,255,6
"DZA","Algeria","Northern Africa","2020-09-13",162,247,7
"DZA","Algeria","Northern Africa","2020-09-14",167,242,8
"DZA","Algeria","Northern Africa","2020-09-15",154,238,12
"DZA","Algeria","Northern Africa","2020-09-16",159,232,13
"DZA","Algeria","Northern Africa","2020-09-17",158,228,9
"DZA","Algeria","Northern Africa","2020-09-18",143,219,5
"DZA","Algeria","Northern Africa","2020-09-19",105,210,6
"DZA","Algeria","Northern Africa","2020-09-20",124,203,7
"DZA","Algeria","Northern Africa","2020-09-21",133,197,7
"DZA","Algeria","Northern Africa","2020-09-22",127,191,10
"DZA","Algeria","Northern Africa","2020-09-23",121,186,9
"DZA","Algeria","Northern Africa","2020-09-24",116,179,5
"DZA","Algeria","Northern Africa","2020-09-25",110,175,4
"DZA","Algeria","Northern Africa","2020-09-26",102,160,4
"DZA","Algeria","Northern Africa","2020-09-27",104,153,3
"DZA","Algeria","Northern Africa","2020-09-28",102,146,5
"DZA","Algeria","Northern Africa","2020-09-29",101,155,7
"DZA","Algeria","Northern Africa","2020-09-30",111,162,8
"DZA","Algeria","Northern Africa","2020-10-01",108,160,7
"DZA","Algeria","Northern Africa","2020-10-02",103,157,8
"DZA","Algeria","Northern Africa","2020-10-03",97,148,7
"DZA","Algeria","Northern Africa","2020-10-04",96,141,4
"DZA","Algeria","Northern Africa","2020-10-05",94,134,8
"DZA","Algeria","Northern Africa","2020-10-06",91,129,5
"DZA","Algeria","Northern Africa","2020-10-07",94,121,6
"DZA","Algeria","Northern Africa","2020-10-08",101,138,4
"DZA","Algeria","Northern Africa","2020-10-09",109,146,6
"DZA","Algeria","Northern Africa","2020-10-10",103,136,6
"DZA","Algeria","Northern Africa","2020-10-11",104,132,6
"DZA","Algeria","Northern Africa","2020-10-12",108,153,8
"DZA","Algeria","Northern Africa","2020-10-13",110,174,9
"DZA","Algeria","Northern Africa","2020-10-14",111,185,9
"DZA","Algeria","Northern Africa","2020-10-15",127,193,9
"DZA","Algeria","Northern Africa","2020-10-16",126,221,5
"DZA","Algeria","Northern Africa","2020-10-17",115,205,5
"DZA","Algeria","Northern Africa","2020-10-18",117,199,10
"DZA","Algeria","Northern Africa","2020-10-19",127,214,9
"DZA","Algeria","Northern Africa","2020-10-20",131,223,8
"DZA","Algeria","Northern Africa","2020-10-21",136,252,7
"DZA","Algeria","Northern Africa","2020-10-22",136,266,8
"DZA","Algeria","Northern Africa","2020-10-23",170,273,9
"DZA","Algeria","Northern Africa","2020-10-24",144,250,10
"DZA","Algeria","Northern Africa","2020-10-25",163,263,7
"DZA","Algeria","Northern Africa","2020-10-26",178,276,8
"DZA","Algeria","Northern Africa","2020-10-27",171,287,9
"DZA","Algeria","Northern Africa","2020-10-28",191,320,10
"DZA","Algeria","Northern Africa","2020-10-29",184,306,8
"DZA","Algeria","Northern Africa","2020-10-30",195,319,7
"DZA","Algeria","Northern Africa","2020-10-31",187,291,8
"DZA","Algeria","Northern Africa","2020-11-01",194,330,9
"DZA","Algeria","Northern Africa","2020-11-02",182,302,7
"DZA","Algeria","Northern Africa","2020-11-03",194,405,9
"DZA","Algeria","Northern Africa","2020-11-04",230,548,10
"DZA","Algeria","Northern Africa","2020-11-05",243,642,12
"DZA","Algeria","Northern Africa","2020-11-06",266,631,13
"DZA","Algeria","Northern Africa","2020-11-07",273,581,12
"DZA","Algeria","Northern Africa","2020-11-08",254,670,12
"DZA","Algeria","Northern Africa","2020-11-09",288,642,14
"DZA","Algeria","Northern Africa","2020-11-10",301,753,15
"DZA","Algeria","Northern Africa","2020-11-11",354,811,16
"DZA","Algeria","Northern Africa","2020-11-12",397,851,18
"DZA","Algeria","Northern Africa","2020-11-13",402,867,14
"DZA","Algeria","Northern Africa","2020-11-14",420,844,14
"DZA","Algeria","Northern Africa","2020-11-15",434,860,15
